CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
47187,Franklin,Williamson,TN,Tennessee,35.89431575,-86.89816665,2019,238412,245,215,30,0,0,0,0,84,51,42,0,245,0,0,67.12328767123287,0,0.0,13.3,COPD,5.1,True
47187,Franklin,Williamson,TN,Tennessee,35.89431575,-86.89816665,2019,238412,245,215,30,0,0,0,0,84,51,42,0,245,0,0,67.12328767123287,0,0.0,13.3,Current Asthma,8.2,True
47189,Lebanon,Wilson,TN,Tennessee,36.15405666,-86.29704624,2019,144657,231,205,26,0,0,0,0,80,51,40,0,231,0,0,63.287671232876704,0,0.0,18.5,COPD,6.9,True
47189,Lebanon,Wilson,TN,Tennessee,36.15405666,-86.29704624,2019,144657,231,205,26,0,0,0,0,80,51,40,0,231,0,0,63.287671232876704,0,0.0,18.5,Current Asthma,9.0,True
48027,Temple,Bell,TX,Texas,31.03760174,-97.4784392,2019,362924,365,237,126,2,0,0,0,105,62,45,1,211,153,0,100.0,2,0.547945205479452,16.9,COPD,6.0,True
48027,Temple,Bell,TX,Texas,31.03760174,-97.4784392,2019,362924,365,237,126,2,0,0,0,105,62,45,1,211,153,0,100.0,2,0.547945205479452,16.9,Current Asthma,8.7,True
48029,San Antonio,Bexar,TX,Texas,29.44893779,-98.52011263,2019,2003554,365,117,243,4,1,0,0,175,74,55,0,93,271,1,100.0,5,1.36986301369863,14.3,COPD,5.0,True
48029,San Antonio,Bexar,TX,Texas,29.44893779,-98.52011263,2019,2003554,365,117,243,4,1,0,0,175,74,55,0,93,271,1,100.0,5,1.36986301369863,14.3,Current Asthma,7.8,True
48037,Texarkana,Bowie,TX,Texas,33.44629797,-94.4240289,2019,93245,349,171,177,1,0,0,0,109,62,51,0,0,349,0,95.61643835616438,1,0.28653295128939826,20.7,COPD,7.4,True
48037,Texarkana,Bowie,TX,Texas,33.44629797,-94.4240289,2019,93245,349,171,177,1,0,0,0,109,62,51,0,0,349,0,95.61643835616438,1,0.28653295128939826,20.7,Current Asthma,9.3,True
48039,Clute (corporate name for Clute City),Brazoria,TX,Texas,29.18975315,-95.44979552,2019,374264,365,325,33,6,1,0,0,161,51,33,5,360,0,0,100.0,7,1.9178082191780823,15.6,COPD,5.0,True
48039,Clute (corporate name for Clute City),Brazoria,TX,Texas,29.18975315,-95.44979552,2019,374264,365,325,33,6,1,0,0,161,51,33,5,360,0,0,100.0,7,1.9178082191780823,15.6,Current Asthma,7.6,True
48043,Alpine,Brewster,TX,Texas,29.81168577,-103.2521858,2019,9203,362,278,84,0,0,0,0,93,57,42,0,257,105,0,99.17808219178083,0,0.0,13.9,COPD,5.1,True
48043,Alpine,Brewster,TX,Texas,29.81168577,-103.2521858,2019,9203,362,278,84,0,0,0,0,93,57,42,0,257,105,0,99.17808219178083,0,0.0,13.9,Current Asthma,7.7,True
48061,Brownsville,Cameron,TX,Texas,26.12842068,-97.52636288,2019,423163,365,172,193,0,0,0,0,91,67,52,0,83,282,0,100.0,0,0.0,16.2,COPD,6.4,True
48061,Brownsville,Cameron,TX,Texas,26.12842068,-97.52636288,2019,423163,365,172,193,0,0,0,0,91,67,52,0,83,282,0,100.0,0,0.0,16.2,Current Asthma,8.1,True
48085,Frisco,Collin,TX,Texas,33.18821729,-96.57262788,2019,1034730,365,309,48,7,1,0,0,156,58,40,0,365,0,0,100.0,8,2.191780821917808,12.4,COPD,4.4,True
48085,Frisco,Collin,TX,Texas,33.18821729,-96.57262788,2019,1034730,365,309,48,7,1,0,0,156,58,40,0,365,0,0,100.0,8,2.191780821917808,12.4,Current Asthma,7.3,True
48113,Dallas,Dallas,TX,Texas,32.76663123,-96.77783375,2019,2635516,365,156,203,6,0,0,0,143,74,52,6,137,222,0,100.0,6,1.643835616438356,15.2,COPD,5.9,True
48113,Dallas,Dallas,TX,Texas,32.76663123,-96.77783375,2019,2635516,365,156,203,6,0,0,0,143,74,52,6,137,222,0,100.0,6,1.643835616438356,15.2,Current Asthma,8.3,True
48121,Denton,Denton,TX,Texas,33.20531511,-97.1165408,2019,887207,365,239,114,12,0,0,0,133,67,44,1,236,128,0,100.0,12,3.287671232876712,13.1,COPD,4.7,False
48121,Denton,Denton,TX,Texas,33.20531511,-97.1165408,2019,887207,365,239,114,12,0,0,0,133,67,44,1,236,128,0,100.0,12,3.287671232876712,13.1,Current Asthma,7.6,False
48135,Odessa,Ector,TX,Texas,31.86922937,-102.5430074,2019,166223,354,251,103,0,0,0,0,82,56,38,0,0,354,0,96.98630136986301,0,0.0,16.1,COPD,5.6,True
48135,Odessa,Ector,TX,Texas,31.86922937,-102.5430074,2019,166223,354,251,103,0,0,0,0,82,56,38,0,0,354,0,96.98630136986301,0,0.0,16.1,Current Asthma,8.0,True
48141,El Paso,El Paso,TX,Texas,31.76871092,-106.2350071,2019,839238,365,100,252,11,2,0,0,159,84,57,6,142,214,3,100.0,13,3.5616438356164384,13.6,COPD,4.9,False
48141,El Paso,El Paso,TX,Texas,31.76871092,-106.2350071,2019,839238,365,100,252,11,2,0,0,159,84,57,6,142,214,3,100.0,13,3.5616438356164384,13.6,Current Asthma,7.4,False
48139,Midlothian,Ellis,TX,Texas,32.34873564,-96.79498603,2019,184826,365,250,115,0,0,0,0,97,58,44,5,188,172,0,100.0,0,0.0,16.4,COPD,5.8,True
48139,Midlothian,Ellis,TX,Texas,32.34873564,-96.79498603,2019,184826,365,250,115,0,0,0,0,97,58,44,5,188,172,0,100.0,0,0.0,16.4,Current Asthma,8.3,True
48167,Texas City,Galveston,TX,Texas,29.39103163,-94.95938656,2019,342139,362,247,107,8,0,0,0,136,63,43,3,215,143,1,99.17808219178083,8,2.209944751381215,17.1,COPD,5.7,True
48167,Texas City,Galveston,TX,Texas,29.39103163,-94.95938656,2019,342139,362,247,107,8,0,0,0,136,63,43,3,215,143,1,99.17808219178083,8,2.209944751381215,17.1,Current Asthma,8.0,True
48183,Longview,Gregg,TX,Texas,32.4811078,-94.81640505,2019,123945,362,328,33,1,0,0,0,112,50,35,3,359,0,0,99.17808219178083,1,0.2762430939226519,19.5,COPD,7.5,True
48183,Longview,Gregg,TX,Texas,32.4811078,-94.81640505,2019,123945,362,328,33,1,0,0,0,112,50,35,3,359,0,0,99.17808219178083,1,0.2762430939226519,19.5,Current Asthma,9.4,True
48203,Hallsville,Harrison,TX,Texas,32.54931886,-94.37144464,2019,66553,358,242,116,0,0,0,0,90,58,44,0,131,227,0,98.08219178082192,0,0.0,20.7,COPD,7.5,True
48203,Hallsville,Harrison,TX,Texas,32.54931886,-94.37144464,2019,66553,358,242,116,0,0,0,0,90,58,44,0,131,227,0,98.08219178082192,0,0.0,20.7,Current Asthma,9.4,True
48215,McAllen,Hidalgo,TX,Texas,26.39669726,-98.18139361,2019,868707,365,184,179,2,0,0,0,106,69,50,0,76,289,0,100.0,2,0.547945205479452,15.6,COPD,6.2,True
48215,McAllen,Hidalgo,TX,Texas,26.39669726,-98.18139361,2019,868707,365,184,179,2,0,0,0,106,69,50,0,76,289,0,100.0,2,0.547945205479452,15.6,Current Asthma,7.9,True
48221,Granbury,Hood,TX,Texas,32.42989254,-97.83244626,2019,61643,357,325,31,1,0,0,0,133,50,35,0,357,0,0,97.80821917808218,1,0.2801120448179272,17.3,COPD,6.3,True
48221,Granbury,Hood,TX,Texas,32.42989254,-97.83244626,2019,61643,357,325,31,1,0,0,0,133,50,35,0,357,0,0,97.80821917808218,1,0.2801120448179272,17.3,Current Asthma,8.4,True
48231,Greenville,Hunt,TX,Texas,33.12356159,-96.08559987,2019,98594,364,345,19,0,0,0,0,97,47,35,3,361,0,0,99.72602739726028,0,0.0,19.9,COPD,7.4,True
48231,Greenville,Hunt,TX,Texas,33.12356159,-96.08559987,2019,98594,364,345,19,0,0,0,0,97,47,35,3,361,0,0,99.72602739726028,0,0.0,19.9,Current Asthma,8.9,True
48245,Port Arthur,Jefferson,TX,Texas,29.88239698,-94.16299514,2019,251565,365,194,165,6,0,0,0,150,67,49,0,142,223,0,100.0,6,1.643835616438356,19.0,COPD,6.9,True
48245,Port Arthur,Jefferson,TX,Texas,29.88239698,-94.16299514,2019,251565,365,194,165,6,0,0,0,150,67,49,0,142,223,0,100.0,6,1.643835616438356,19.0,Current Asthma,9.0,True
48251,Cleburne,Johnson,TX,Texas,32.37884245,-97.36611859,2019,175817,352,298,47,7,0,0,0,143,61,38,0,352,0,0,96.43835616438356,7,1.9886363636363635,18.6,COPD,6.7,True
48251,Cleburne,Johnson,TX,Texas,32.37884245,-97.36611859,2019,175817,352,298,47,7,0,0,0,143,61,38,0,352,0,0,96.43835616438356,7,1.9886363636363635,18.6,Current Asthma,8.5,True
48257,Terrell,Kaufman,TX,Texas,32.59936326,-96.2880876,2019,136154,365,278,87,0,0,0,0,93,57,42,0,209,156,0,100.0,0,0.0,17.6,COPD,6.4,True
48257,Terrell,Kaufman,TX,Texas,32.59936326,-96.2880876,2019,136154,365,278,87,0,0,0,0,93,57,42,0,209,156,0,100.0,0,0.0,17.6,Current Asthma,8.5,True
48273,Corpus Christi,Kleberg,TX,Texas,27.43095013,-97.72829271,2019,30680,284,182,102,0,0,0,0,89,61,41,0,0,284,0,77.8082191780822,0,0.0,15.6,COPD,5.6,True
48273,Corpus Christi,Kleberg,TX,Texas,27.43095013,-97.72829271,2019,30680,284,182,102,0,0,0,0,89,61,41,0,0,284,0,77.8082191780822,0,0.0,15.6,Current Asthma,8.1,True
48303,Lubbock,Lubbock,TX,Texas,33.61008596,-101.8204789,2019,310569,330,281,48,1,0,0,0,103,53,34,0,0,330,0,90.41095890410958,1,0.30303030303030304,15.8,COPD,6.1,True
48303,Lubbock,Lubbock,TX,Texas,33.61008596,-101.8204789,2019,310569,330,281,48,1,0,0,0,103,53,34,0,0,330,0,90.41095890410958,1,0.30303030303030304,15.8,Current Asthma,8.5,True
48323,Eagle Pass,Maverick,TX,Texas,28.74257137,-100.314735,2019,58722,339,246,92,1,0,0,0,104,59,34,0,0,339,0,92.87671232876711,1,0.2949852507374631,18.2,COPD,6.4,True
48323,Eagle Pass,Maverick,TX,Texas,28.74257137,-100.314735,2019,58722,339,246,92,1,0,0,0,104,59,34,0,0,339,0,92.87671232876711,1,0.2949852507374631,18.2,Current Asthma,8.4,True
48309,Waco,McLennan,TX,Texas,31.55255453,-97.20217694,2019,256623,365,313,52,0,0,0,0,87,54,39,0,276,88,0,100.0,0,0.0,18.5,COPD,6.9,True
48309,Waco,McLennan,TX,Texas,31.55255453,-97.20217694,2019,256623,365,313,52,0,0,0,0,87,54,39,0,276,88,0,100.0,0,0.0,18.5,Current Asthma,9.0,True
48339,Conroe,Montgomery,TX,Texas,30.30022881,-95.50297096,2019,607391,365,261,99,5,0,0,0,143,61,44,2,226,137,0,100.0,5,1.36986301369863,14.8,COPD,5.7,True
48339,Conroe,Montgomery,TX,Texas,30.30022881,-95.50297096,2019,607391,365,261,99,5,0,0,0,143,61,44,2,226,137,0,100.0,5,1.36986301369863,14.8,Current Asthma,8.0,True
48349,Corsicana,Navarro,TX,Texas,32.04724055,-96.47237541,2019,50113,362,275,87,0,0,0,0,100,57,42,0,211,151,0,99.17808219178083,0,0.0,20.3,COPD,7.5,True
48349,Corsicana,Navarro,TX,Texas,32.04724055,-96.47237541,2019,50113,362,275,87,0,0,0,0,100,57,42,0,211,151,0,99.17808219178083,0,0.0,20.3,Current Asthma,9.2,True
48355,Corpus Christi,Nueces,TX,Texas,27.72777918,-97.62134201,2019,362294,365,198,166,1,0,0,0,107,66,49,0,113,252,0,100.0,1,0.273972602739726,16.0,COPD,5.7,True
48355,Corpus Christi,Nueces,TX,Texas,27.72777918,-97.62134201,2019,362294,365,198,166,1,0,0,0,107,66,49,0,113,252,0,100.0,1,0.273972602739726,16.0,Current Asthma,8.3,True
48361,Orange,Orange,TX,Texas,30.12044837,-93.89432443,2019,83396,365,233,132,0,0,0,0,100,60,44,0,125,240,0,100.0,0,0.0,21.4,COPD,7.5,True
48361,Orange,Orange,TX,Texas,30.12044837,-93.89432443,2019,83396,365,233,132,0,0,0,0,100,60,44,0,125,240,0,100.0,0,0.0,21.4,Current Asthma,9.0,True
48367,Weatherford,Parker,TX,Texas,32.77764592,-97.80501695,2019,142878,363,317,46,0,0,0,0,100,54,37,0,363,0,0,99.45205479452055,0,0.0,17.5,COPD,6.2,True
48367,Weatherford,Parker,TX,Texas,32.77764592,-97.80501695,2019,142878,363,317,46,0,0,0,0,100,54,37,0,363,0,0,99.45205479452055,0,0.0,17.5,Current Asthma,8.5,True
48375,Amarillo,Potter,TX,Texas,35.40133773,-101.893964,2019,117415,340,304,36,0,0,0,0,65,51,25,0,0,340,0,93.15068493150685,0,0.0,20.2,COPD,7.5,True
48375,Amarillo,Potter,TX,Texas,35.40133773,-101.893964,2019,117415,340,304,36,0,0,0,0,65,51,25,0,0,340,0,93.15068493150685,0,0.0,20.2,Current Asthma,8.7,True
48397,Rockwall,Rockwall,TX,Texas,32.89783906,-96.40779512,2019,104915,323,305,16,2,0,0,0,105,47,34,0,323,0,0,88.4931506849315,2,0.6191950464396285,13.5,COPD,4.8,True
48397,Rockwall,Rockwall,TX,Texas,32.89783906,-96.40779512,2019,104915,323,305,16,2,0,0,0,105,47,34,0,323,0,0,88.4931506849315,2,0.6191950464396285,13.5,Current Asthma,7.8,True
48423,Tyler,Smith,TX,Texas,32.3755872,-95.26877699,2019,232751,364,326,37,1,0,0,0,133,51,36,4,360,0,0,99.72602739726028,1,0.27472527472527475,17.4,COPD,6.7,True
48423,Tyler,Smith,TX,Texas,32.3755872,-95.26877699,2019,232751,364,326,37,1,0,0,0,133,51,36,4,360,0,0,99.72602739726028,1,0.27472527472527475,17.4,Current Asthma,9.0,True
48439,Fort Worth,Tarrant,TX,Texas,32.77145061,-97.29105878,2019,2102515,365,176,175,14,0,0,0,147,74,51,6,157,202,0,100.0,14,3.8356164383561646,14.8,COPD,5.7,False
48439,Fort Worth,Tarrant,TX,Texas,32.77145061,-97.29105878,2019,2102515,365,176,175,14,0,0,0,147,74,51,6,157,202,0,100.0,14,3.8356164383561646,14.8,Current Asthma,8.1,False
48453,Austin,Travis,TX,Texas,30.33477149,-97.78186396,2019,1273954,365,169,194,2,0,0,0,115,67,52,5,105,255,0,100.0,2,0.547945205479452,12.0,COPD,4.5,True
48453,Austin,Travis,TX,Texas,30.33477149,-97.78186396,2019,1273954,365,169,194,2,0,0,0,115,67,52,5,105,255,0,100.0,2,0.547945205479452,12.0,Current Asthma,7.8,True
48469,Victoria,Victoria,TX,Texas,28.79581208,-96.97091968,2019,92084,341,319,22,0,0,0,0,87,48,31,0,341,0,0,93.42465753424658,0,0.0,17.7,COPD,5.9,True
48469,Victoria,Victoria,TX,Texas,28.79581208,-96.97091968,2019,92084,341,319,22,0,0,0,0,87,48,31,0,341,0,0,93.42465753424658,0,0.0,17.7,Current Asthma,8.1,True
48479,Laredo,Webb,TX,Texas,27.76103262,-99.3317381,2019,276652,365,187,177,1,0,0,0,109,71,50,0,74,290,1,100.0,1,0.273972602739726,16.8,COPD,5.9,True
48479,Laredo,Webb,TX,Texas,27.76103262,-99.3317381,2019,276652,365,187,177,1,0,0,0,109,71,50,0,74,290,1,100.0,1,0.273972602739726,16.8,Current Asthma,8.2,True
49003,Brigham City,Box Elder,UT,Utah,41.52091469,-113.082129,2019,56046,364,300,62,2,0,0,0,121,54,41,61,261,42,0,99.72602739726028,2,0.5494505494505495,10.9,COPD,5.2,True
49003,Brigham City,Box Elder,UT,Utah,41.52091469,-113.082129,2019,56046,364,300,62,2,0,0,0,121,54,41,61,261,42,0,99.72602739726028,2,0.5494505494505495,10.9,Current Asthma,10.0,True
49005,Logan,Cache,UT,Utah,41.72205081,-111.7447401,2019,128289,365,247,104,14,0,0,0,147,69,46,0,259,106,0,100.0,14,3.8356164383561646,9.7,COPD,5.1,True
49005,Logan,Cache,UT,Utah,41.72205081,-111.7447401,2019,128289,365,247,104,14,0,0,0,147,69,46,0,259,106,0,100.0,14,3.8356164383561646,9.7,Current Asthma,9.6,True
49007,Price,Carbon,UT,Utah,39.64818569,-110.5888454,2019,20463,365,265,99,1,0,0,0,108,64,46,4,361,0,0,100.0,1,0.273972602739726,12.8,COPD,5.7,True
49007,Price,Carbon,UT,Utah,39.64818569,-110.5888454,2019,20463,365,265,99,1,0,0,0,108,64,46,4,361,0,0,100.0,1,0.273972602739726,12.8,Current Asthma,10.5,True
49011,Bountiful,Davis,UT,Utah,40.9902155,-112.11083,2019,355481,365,239,120,6,0,0,0,119,74,45,25,263,77,0,100.0,6,1.643835616438356,8.0,COPD,4.2,False
49011,Bountiful,Davis,UT,Utah,40.9902155,-112.11083,2019,355481,365,239,120,6,0,0,0,119,74,45,25,263,77,0,100.0,6,1.643835616438356,8.0,Current Asthma,9.7,False
49013,Roosevelt,Duchesne,UT,Utah,40.2979086,-110.4242955,2019,19938,365,226,128,7,4,0,0,177,72,48,0,312,53,0,100.0,11,3.0136986301369864,13.7,COPD,6.2,True
49013,Roosevelt,Duchesne,UT,Utah,40.2979086,-110.4242955,2019,19938,365,226,128,7,4,0,0,177,72,48,0,312,53,0,100.0,11,3.0136986301369864,13.7,Current Asthma,10.3,True
49017,Escalante,Garfield,UT,Utah,37.85498451,-111.4430526,2019,5051,299,258,41,0,0,0,0,80,51,41,0,268,31,0,81.91780821917808,0,0.0,11.8,COPD,5.6,True
49017,Escalante,Garfield,UT,Utah,37.85498451,-111.4430526,2019,5051,299,258,41,0,0,0,0,80,51,41,0,268,31,0,81.91780821917808,0,0.0,11.8,Current Asthma,9.7,True
49021,Cedar City,Iron,UT,Utah,37.85913114,-113.2892677,2019,54839,365,320,45,0,0,0,0,84,52,43,14,301,50,0,100.0,0,0.0,11.1,COPD,6.0,True
49021,Cedar City,Iron,UT,Utah,37.85913114,-113.2892677,2019,54839,365,320,45,0,0,0,0,84,52,43,14,301,50,0,100.0,0,0.0,11.1,Current Asthma,10.1,True
49037,White Mesa,San Juan,UT,Utah,37.62568661,-109.8050353,2019,15308,363,286,70,3,1,3,0,268,58,44,0,363,0,0,99.45205479452055,7,1.9283746556473829,16.8,COPD,7.8,True
49037,White Mesa,San Juan,UT,Utah,37.62568661,-109.8050353,2019,15308,363,286,70,3,1,3,0,268,58,44,0,363,0,0,99.45205479452055,7,1.9283746556473829,16.8,Current Asthma,11.9,True
49045,Tooele,Tooele,UT,Utah,40.44861861,-113.1310761,2019,72259,365,286,77,2,0,0,0,117,61,44,1,285,79,0,100.0,2,0.547945205479452,10.6,COPD,5.2,True
49045,Tooele,Tooele,UT,Utah,40.44861861,-113.1310761,2019,72259,365,286,77,2,0,0,0,117,61,44,1,285,79,0,100.0,2,0.547945205479452,10.6,Current Asthma,10.1,True
49049,Orem,Utah,UT,Utah,40.11971122,-111.6699889,2019,636235,365,217,147,1,0,0,0,107,70,48,4,267,93,1,100.0,1,0.273972602739726,6.5,COPD,4.4,False
49049,Orem,Utah,UT,Utah,40.11971122,-111.6699889,2019,636235,365,217,147,1,0,0,0,107,70,48,4,267,93,1,100.0,1,0.273972602739726,6.5,Current Asthma,8.8,False
49053,St. George,Washington,UT,Utah,37.28032337,-113.5051125,2019,177556,365,283,82,0,0,0,0,93,61,45,0,332,33,0,100.0,0,0.0,9.4,COPD,5.1,True
49053,St. George,Washington,UT,Utah,37.28032337,-113.5051125,2019,177556,365,283,82,0,0,0,0,93,61,45,0,332,33,0,100.0,0,0.0,9.4,Current Asthma,9.1,True
49057,Ogden,Weber,UT,Utah,41.26970527,-111.913391,2019,260213,308,224,82,2,0,0,0,108,66,44,20,208,80,0,84.38356164383562,2,0.6493506493506493,10.4,COPD,5.0,True
49057,Ogden,Weber,UT,Utah,41.26970527,-111.913391,2019,260213,308,224,82,2,0,0,0,108,66,44,20,208,80,0,84.38356164383562,2,0.6493506493506493,10.4,Current Asthma,10.0,True
50003,Bennington,Bennington,VT,Vermont,43.03538827,-73.09273953,2019,35470,365,329,36,0,0,0,0,95,50,37,0,247,118,0,100.0,0,0.0,17.7,COPD,6.5,True
50003,Bennington,Bennington,VT,Vermont,43.03538827,-73.09273953,2019,35470,365,329,36,0,0,0,0,95,50,37,0,247,118,0,100.0,0,0.0,17.7,Current Asthma,11.1,True
50007,Burlington,Chittenden,VT,Vermont,44.46125053,-73.08116732,2019,163774,365,306,59,0,0,0,0,82,54,39,0,205,160,0,100.0,0,0.0,12.9,COPD,5.2,True
50007,Burlington,Chittenden,VT,Vermont,44.46125053,-73.08116732,2019,163774,365,306,59,0,0,0,0,82,54,39,0,205,160,0,100.0,0,0.0,12.9,Current Asthma,9.6,True
50021,Rutland,Rutland,VT,Vermont,43.57993009,-73.0367769,2019,58191,365,281,84,0,0,0,0,89,58,40,1,160,203,1,100.0,0,0.0,18.6,COPD,6.4,True
50021,Rutland,Rutland,VT,Vermont,43.57993009,-73.0367769,2019,58191,365,281,84,0,0,0,0,89,58,40,1,160,203,1,100.0,0,0.0,18.6,Current Asthma,10.7,True
51013,Arlington,Arlington,VA,Virginia,38.87845498,-77.10094686,2019,236842,365,294,70,1,0,0,0,112,61,40,90,216,58,0,100.0,1,0.273972602739726,8.7,COPD,3.6,True
51013,Arlington,Arlington,VA,Virginia,38.87845498,-77.10094686,2019,236842,365,294,70,1,0,0,0,112,61,40,90,216,58,0,100.0,1,0.273972602739726,8.7,Current Asthma,7.9,True
51041,Bensley,Chesterfield,VA,Virginia,37.37874031,-77.58606623,2019,352802,280,235,45,0,0,0,0,87,54,40,0,209,71,0,76.71232876712328,0,0.0,14.6,COPD,5.7,True
51041,Bensley,Chesterfield,VA,Virginia,37.37874031,-77.58606623,2019,352802,280,235,45,0,0,0,0,87,54,40,0,209,71,0,76.71232876712328,0,0.0,14.6,Current Asthma,9.2,True
51059,Annandale,Fairfax,VA,Virginia,38.83617841,-77.27624351,2019,1147532,365,192,171,2,0,0,0,105,64,49,12,104,249,0,100.0,2,0.547945205479452,10.5,COPD,4.0,False
51059,Annandale,Fairfax,VA,Virginia,38.83617841,-77.27624351,2019,1147532,365,192,171,2,0,0,0,105,64,49,12,104,249,0,100.0,2,0.547945205479452,10.5,Current Asthma,7.7,False
51071,Pearisburg,Giles,VA,Virginia,37.31372959,-80.70348757,2019,16720,344,315,29,0,0,0,0,84,50,40,0,344,0,0,94.24657534246576,0,0.0,20.9,COPD,7.8,True
51071,Pearisburg,Giles,VA,Virginia,37.31372959,-80.70348757,2019,16720,344,315,29,0,0,0,0,84,50,40,0,344,0,0,94.24657534246576,0,0.0,20.9,Current Asthma,9.8,True
51087,East Highland Park,Henrico,VA,Virginia,37.53777708,-77.40464877,2019,330818,363,310,53,0,0,0,0,100,54,38,17,278,64,0,99.45205479452055,0,0.0,14.3,COPD,5.4,True
51087,East Highland Park,Henrico,VA,Virginia,37.53777708,-77.40464877,2019,330818,363,310,53,0,0,0,0,100,54,38,17,278,64,0,99.45205479452055,0,0.0,14.3,Current Asthma,9.3,True
51107,Leesburg,Loudoun,VA,Virginia,39.09061893,-77.63556935,2019,413538,337,286,50,1,0,0,0,112,54,38,78,202,57,0,92.32876712328768,1,0.2967359050445104,9.9,COPD,3.9,True
51107,Leesburg,Loudoun,VA,Virginia,39.09061893,-77.63556935,2019,413538,337,286,50,1,0,0,0,112,54,38,78,202,57,0,92.32876712328768,1,0.2967359050445104,9.9,Current Asthma,7.5,True
51147,Farmville,Prince Edward,VA,Virginia,37.22420403,-78.44090998,2019,22802,358,351,7,0,0,0,0,67,44,35,0,358,0,0,98.08219178082192,0,0.0,20.9,COPD,7.7,True
51147,Farmville,Prince Edward,VA,Virginia,37.22420403,-78.44090998,2019,22802,358,351,7,0,0,0,0,67,44,35,0,358,0,0,98.08219178082192,0,0.0,20.9,Current Asthma,10.5,True
51153,Woodbridge,Prince William,VA,Virginia,38.70302257,-77.48032542,2019,470335,364,347,17,0,0,0,0,100,48,36,119,245,0,0,99.72602739726028,0,0.0,13.3,COPD,5.0,True
51153,Woodbridge,Prince William,VA,Virginia,38.70302257,-77.48032542,2019,470335,364,347,17,0,0,0,0,100,48,36,119,245,0,0,99.72602739726028,0,0.0,13.3,Current Asthma,8.3,True
51760,Richmond,Richmond City,VA,Virginia,37.52993513,-77.47371786,2019,230436,362,236,126,0,0,0,0,96,58,43,60,0,300,0,99.17808219178083,0,0.0,17.8,COPD,7.4,False
51760,Richmond,Richmond City,VA,Virginia,37.52993513,-77.47371786,2019,230436,362,236,126,0,0,0,0,96,58,43,60,0,300,0,99.17808219178083,0,0.0,17.8,Current Asthma,10.6,False
51161,Vinton,Roanoke,VA,Virginia,37.26926769,-80.06748204,2019,94186,365,286,79,0,0,0,0,71,55,42,48,145,172,0,100.0,0,0.0,15.6,COPD,6.1,False
51161,Vinton,Roanoke,VA,Virginia,37.26926769,-80.06748204,2019,94186,365,286,79,0,0,0,0,71,55,42,48,145,172,0,100.0,0,0.0,15.6,Current Asthma,8.9,False
51179,Aquia Harbour,Stafford,VA,Virginia,38.42034632,-77.45775681,2019,152882,260,244,16,0,0,0,0,93,49,39,0,240,0,20,71.23287671232876,0,0.0,13.4,COPD,5.0,True
51179,Aquia Harbour,Stafford,VA,Virginia,38.42034632,-77.45775681,2019,152882,260,244,16,0,0,0,0,93,49,39,0,240,0,20,71.23287671232876,0,0.0,13.4,Current Asthma,8.6,True
51197,Fort Chiswell,Wythe,VA,Virginia,36.91686527,-81.07838787,2019,28684,242,232,10,0,0,0,0,71,48,41,0,242,0,0,66.3013698630137,0,0.0,21.4,COPD,8.3,True
51197,Fort Chiswell,Wythe,VA,Virginia,36.91686527,-81.07838787,2019,28684,242,232,10,0,0,0,0,71,48,41,0,242,0,0,66.3013698630137,0,0.0,21.4,Current Asthma,10.0,True
53003,Clarkston,Asotin,WA,Washington,46.191717,-117.2027833,2019,22582,357,250,106,1,0,0,0,125,65,36,0,0,357,0,97.80821917808218,1,0.2801120448179272,18.8,COPD,6.8,True
53003,Clarkston,Asotin,WA,Washington,46.191717,-117.2027833,2019,22582,357,250,106,1,0,0,0,125,65,36,0,0,357,0,97.80821917808218,1,0.2801120448179272,18.8,Current Asthma,10.9,True
53005,Kennewick,Benton,WA,Washington,46.23956784,-119.5109584,2019,204390,364,273,91,0,0,0,0,80,59,39,0,152,199,13,99.72602739726028,0,0.0,14.5,COPD,5.5,True
53005,Kennewick,Benton,WA,Washington,46.23956784,-119.5109584,2019,204390,364,273,91,0,0,0,0,80,59,39,0,152,199,13,99.72602739726028,0,0.0,14.5,Current Asthma,10.3,True
53007,Wenatchee,Chelan,WA,Washington,47.86906988,-120.6190277,2019,77200,365,258,106,1,0,0,0,102,61,32,0,0,365,0,100.0,1,0.273972602739726,15.3,COPD,5.6,True
53007,Wenatchee,Chelan,WA,Washington,47.86906988,-120.6190277,2019,77200,365,258,106,1,0,0,0,102,61,32,0,0,365,0,100.0,1,0.273972602739726,15.3,Current Asthma,9.6,True
53009,Port Angeles,Clallam,WA,Washington,48.04952477,-123.9275445,2019,77331,365,285,80,0,0,0,0,73,56,38,0,166,199,0,100.0,0,0.0,16.6,COPD,6.2,True
53009,Port Angeles,Clallam,WA,Washington,48.04952477,-123.9275445,2019,77331,365,285,80,0,0,0,0,73,56,38,0,166,199,0,100.0,0,0.0,16.6,Current Asthma,10.5,True
