CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
16083,Twin Falls,Twin Falls,ID,Idaho,42.3541552808757,-114.6664524,2020,88411,4.946506302819625,364,313,44,3,4,0,0,163,56,24,0,0,364,0,99.4535519125683,7,1.9230769230769231,17.1,COPD,6.4,True,False,False,False,False,False,False
16083,Twin Falls,Twin Falls,ID,Idaho,42.3541552808757,-114.6664524,2020,88411,4.946506302819625,364,313,44,3,4,0,0,163,56,24,0,0,364,0,99.4535519125683,7,1.9230769230769231,17.1,Current Asthma,10.0,True,False,False,False,False,False,False
16085,McCall,Valley,ID,Idaho,44.811323200000004,-115.59230825248099,2020,11792,4.071587470514976,329,205,117,5,1,1,0,211,68,40,0,0,329,0,89.89071038251366,7,2.127659574468085,15.5,COPD,5.4,True,False,False,False,False,False,False
16085,McCall,Valley,ID,Idaho,44.811323200000004,-115.59230825248099,2020,11792,4.071587470514976,329,205,117,5,1,1,0,211,68,40,0,0,329,0,89.89071038251366,7,2.127659574468085,15.5,Current Asthma,9.6,True,False,False,False,False,False,False
17001,Quincy,Adams,IL,Illinois,39.986932329543805,-91.19174061749129,2020,64783,4.8114610556420185,244,220,24,0,0,0,0,84,50,38,0,244,0,0,66.66666666666666,0,0.0,18.9,COPD,6.5,True,False,False,False,False,False,False
17001,Quincy,Adams,IL,Illinois,39.986932329543805,-91.19174061749129,2020,64783,4.8114610556420185,244,220,24,0,0,0,0,84,50,38,0,244,0,0,66.66666666666666,0,0.0,18.9,Current Asthma,10.0,True,False,False,False,False,False,False
17019,Champaign,Champaign,IL,Illinois,40.13947307277955,-88.19811096700201,2020,209192,5.320545072058104,366,250,114,2,0,0,0,126,61,44,0,156,210,0,100.0,2,0.546448087431694,15.9,COPD,5.7,True,False,False,False,False,False,False
17019,Champaign,Champaign,IL,Illinois,40.13947307277955,-88.19811096700201,2020,209192,5.320545072058104,366,250,114,2,0,0,0,126,61,44,0,156,210,0,100.0,2,0.546448087431694,15.9,Current Asthma,9.5,True,False,False,False,False,False,False
17031,Chicago,Cook,IL,Illinois,41.86712242,-87.731167405,2020,5108284,6.708275034285231,366,86,260,16,4,0,0,164,84,58,5,73,263,25,100.0,20,5.46448087431694,13.4,COPD,5.1,True,False,False,False,False,False,True
17031,Chicago,Cook,IL,Illinois,41.86712242,-87.731167405,2020,5108284,6.708275034285231,366,86,260,16,4,0,0,164,84,58,5,73,263,25,100.0,20,5.46448087431694,13.4,Current Asthma,9.4,True,False,False,False,False,False,True
17043,Bensenville,DuPage,IL,Illinois,41.85204943978795,-88.0858465521431,2020,917481,5.962597079266802,366,213,149,3,1,0,0,154,64,47,0,114,252,0,100.0,4,1.092896174863388,12.2,COPD,4.2,True,False,False,False,False,False,True
17043,Bensenville,DuPage,IL,Illinois,41.85204943978795,-88.0858465521431,2020,917481,5.962597079266802,366,213,149,3,1,0,0,154,64,47,0,114,252,0,100.0,4,1.092896174863388,12.2,Current Asthma,8.5,True,False,False,False,False,False,True
17083,Jerseyville,Jersey,IL,Illinois,39.082890567799254,-90.359053045,2020,21616,4.334775331677956,358,258,99,1,0,0,0,112,58,44,0,144,214,0,97.81420765027322,1,0.27932960893854747,17.9,COPD,6.0,True,False,False,False,False,False,False
17083,Jerseyville,Jersey,IL,Illinois,39.082890567799254,-90.359053045,2020,21616,4.334775331677956,358,258,99,1,0,0,0,112,58,44,0,144,214,0,97.81420765027322,1,0.27932960893854747,17.9,Current Asthma,9.7,True,False,False,False,False,False,False
17085,Galena,Jo Daviess,IL,Illinois,42.36383485,-90.21180312,2020,21239,4.327134064918578,353,337,16,0,0,0,0,87,44,32,0,353,0,0,96.44808743169399,0,0.0,17.7,COPD,6.2,True,False,False,False,False,False,False
17085,Galena,Jo Daviess,IL,Illinois,42.36383485,-90.21180312,2020,21239,4.327134064918578,353,337,16,0,0,0,0,87,44,32,0,353,0,0,96.44808743169399,0,0.0,17.7,Current Asthma,9.7,True,False,False,False,False,False,False
17089,Elgin,Kane,IL,Illinois,41.939335944999996,-88.42833112,2020,531010,5.725102699808259,279,204,68,6,1,0,0,161,66,42,0,193,86,0,76.22950819672131,7,2.5089605734767026,14.2,COPD,5.2,True,False,False,False,False,False,False
17089,Elgin,Kane,IL,Illinois,41.939335944999996,-88.42833112,2020,531010,5.725102699808259,279,204,68,6,1,0,0,161,66,42,0,193,86,0,76.22950819672131,7,2.5089605734767026,14.2,Current Asthma,9.1,True,False,False,False,False,False,False
17097,Waukegan,Lake,IL,Illinois,42.25457692043685,-87.9048705890525,2020,693593,5.841104701427909,241,199,31,10,1,0,0,185,74,39,0,241,0,0,65.84699453551912,11,4.564315352697095,13.7,COPD,4.7,True,False,False,False,False,False,False
17097,Waukegan,Lake,IL,Illinois,42.25457692043685,-87.9048705890525,2020,693593,5.841104701427909,241,199,31,10,1,0,0,185,74,39,0,241,0,0,65.84699453551912,11,4.564315352697095,13.7,Current Asthma,9.0,True,False,False,False,False,False,False
17115,Decatur,Macon,IL,Illinois,39.860135025000005,-88.96156059936695,2020,103015,5.012900466869481,362,214,148,0,0,0,0,90,60,46,0,100,262,0,98.90710382513662,0,0.0,20.0,COPD,6.8,True,False,False,False,False,False,False
17115,Decatur,Macon,IL,Illinois,39.860135025000005,-88.96156059936695,2020,103015,5.012900466869481,362,214,148,0,0,0,0,90,60,46,0,100,262,0,98.90710382513662,0,0.0,20.0,Current Asthma,10.6,True,False,False,False,False,False,False
17117,Nilwood,Macoupin,IL,Illinois,39.263532604999995,-89.925479948125,2020,44567,4.64901340080603,364,346,18,0,0,0,0,93,45,31,129,235,0,0,99.4535519125683,0,0.0,20.5,COPD,7.1,True,False,False,False,False,False,False
17117,Nilwood,Macoupin,IL,Illinois,39.263532604999995,-89.925479948125,2020,44567,4.64901340080603,364,346,18,0,0,0,0,93,45,31,129,235,0,0,99.4535519125683,0,0.0,20.5,Current Asthma,10.0,True,False,False,False,False,False,False
17119,Granite City,Madison,IL,Illinois,38.828430297592504,-89.9025909656578,2020,262635,5.419352601776266,365,129,233,3,0,0,0,112,71,54,0,91,273,1,99.72677595628416,3,0.821917808219178,18.2,COPD,6.2,True,False,False,False,False,False,False
17119,Granite City,Madison,IL,Illinois,38.828430297592504,-89.9025909656578,2020,262635,5.419352601776266,365,129,233,3,0,0,0,112,71,54,0,91,273,1,99.72677595628416,3,0.821917808219178,18.2,Current Asthma,10.1,True,False,False,False,False,False,False
17111,Cary,McHenry,IL,Illinois,42.32436542883115,-88.4522876154645,2020,305888,5.485562439926798,334,192,133,9,0,0,0,147,62,47,0,107,227,0,91.2568306010929,9,2.694610778443114,14.5,COPD,5.1,True,False,False,False,False,False,False
17111,Cary,McHenry,IL,Illinois,42.32436542883115,-88.4522876154645,2020,305888,5.485562439926798,334,192,133,9,0,0,0,147,62,47,0,107,227,0,91.2568306010929,9,2.694610778443114,14.5,Current Asthma,9.1,True,False,False,False,False,False,False
17113,Normal,McLean,IL,Illinois,40.492674135,-88.84600527743049,2020,171256,5.233645796054939,364,207,154,3,0,0,0,136,61,48,0,111,253,0,99.4535519125683,3,0.8241758241758242,15.7,COPD,5.6,True,False,False,False,False,False,False
17113,Normal,McLean,IL,Illinois,40.492674135,-88.84600527743049,2020,171256,5.233645796054939,364,207,154,3,0,0,0,136,61,48,0,111,253,0,99.4535519125683,3,0.8241758241758242,15.7,Current Asthma,9.5,True,False,False,False,False,False,False
17143,Peoria,Peoria,IL,Illinois,40.787029237561256,-89.76350822127336,2020,177652,5.24957010112495,364,247,116,1,0,0,0,115,61,44,0,169,195,0,99.4535519125683,1,0.27472527472527475,17.7,COPD,6.3,True,False,False,False,False,False,False
17143,Peoria,Peoria,IL,Illinois,40.787029237561256,-89.76350822127336,2020,177652,5.24957010112495,364,247,116,1,0,0,0,115,61,44,0,169,195,0,99.4535519125683,1,0.27472527472527475,17.7,Current Asthma,10.2,True,False,False,False,False,False,False
17161,Moline,Rock Island,IL,Illinois,41.467825065,-90.570026,2020,140907,5.148932568594521,355,234,120,1,0,0,0,102,61,43,0,109,246,0,96.99453551912568,1,0.28169014084507044,18.2,COPD,6.4,True,False,False,False,False,False,False
17161,Moline,Rock Island,IL,Illinois,41.467825065,-90.570026,2020,140907,5.148932568594521,355,234,120,1,0,0,0,102,61,43,0,109,246,0,96.99453551912568,1,0.28169014084507044,18.2,Current Asthma,10.0,True,False,False,False,False,False,False
17167,Springfield,Sangamon,IL,Illinois,39.757540703733895,-89.66059784268985,2020,193882,5.287537491061469,364,254,110,0,0,0,0,97,58,44,0,153,211,0,99.4535519125683,0,0.0,17.2,COPD,6.0,True,False,False,False,False,False,False
17167,Springfield,Sangamon,IL,Illinois,39.757540703733895,-89.66059784268985,2020,193882,5.287537491061469,364,254,110,0,0,0,0,97,58,44,0,153,211,0,99.4535519125683,0,0.0,17.2,Current Asthma,9.9,True,False,False,False,False,False,False
17197,Joliet,Will,IL,Illinois,41.44674121511145,-87.9784564,2020,688726,5.8380464782857295,363,183,176,3,1,0,0,156,64,50,0,79,284,0,99.18032786885246,4,1.1019283746556474,14.2,COPD,4.9,True,False,False,False,False,False,False
17197,Joliet,Will,IL,Illinois,41.44674121511145,-87.9784564,2020,688726,5.8380464782857295,363,183,176,3,1,0,0,156,64,50,0,79,284,0,99.18032786885246,4,1.1019283746556474,14.2,Current Asthma,9.2,True,False,False,False,False,False,False
17201,Rockford,Winnebago,IL,Illinois,42.336875695,-89.161062595,2020,281295,5.449162012678147,366,205,160,1,0,0,0,101,64,47,0,84,282,0,100.0,1,0.273224043715847,19.6,COPD,6.9,True,False,False,False,False,False,False
17201,Rockford,Winnebago,IL,Illinois,42.336875695,-89.161062595,2020,281295,5.449162012678147,366,205,160,1,0,0,0,101,64,47,0,84,282,0,100.0,1,0.273224043715847,19.6,Current Asthma,10.1,True,False,False,False,False,False,False
18003,Fort Wayne,Allen,IN,Indiana,41.091520204999995,-85.06919712,2020,382187,5.582275910546612,366,232,132,2,0,0,0,120,61,45,0,150,216,0,100.0,2,0.546448087431694,20.5,COPD,7.2,True,False,False,False,False,False,False
18003,Fort Wayne,Allen,IN,Indiana,41.091520204999995,-85.06919712,2020,382187,5.582275910546612,366,232,132,2,0,0,0,120,61,45,0,150,216,0,100.0,2,0.546448087431694,20.5,Current Asthma,10.5,True,False,False,False,False,False,False
18005,Columbus,Bartholomew,IN,Indiana,39.205843,-85.897797105,2020,84447,4.926584225765073,366,275,91,0,0,0,0,97,57,41,0,191,175,0,100.0,0,0.0,18.8,COPD,6.8,True,False,False,False,False,False,False
18005,Columbus,Bartholomew,IN,Indiana,39.205843,-85.897797105,2020,84447,4.926584225765073,366,275,91,0,0,0,0,97,57,41,0,191,175,0,100.0,0,0.0,18.8,Current Asthma,9.4,True,False,False,False,False,False,False
18019,Jeffersonville,Clark,IN,Indiana,38.476815635,-85.7091123,2020,119266,5.0765166539225595,366,186,180,0,0,0,0,92,62,50,0,77,289,0,100.0,0,0.0,20.6,COPD,7.4,True,False,False,False,False,False,False
18019,Jeffersonville,Clark,IN,Indiana,38.476815635,-85.7091123,2020,119266,5.0765166539225595,366,186,180,0,0,0,0,92,62,50,0,77,289,0,100.0,0,0.0,20.6,Current Asthma,10.4,True,False,False,False,False,False,False
18035,Muncie,Delaware,IN,Indiana,40.2275433,-85.398269465,2020,113454,5.054819812228921,365,303,62,0,0,0,0,97,55,35,0,291,74,0,99.72677595628416,0,0.0,22.5,COPD,8.4,True,False,False,False,False,False,False
18035,Muncie,Delaware,IN,Indiana,40.2275433,-85.398269465,2020,113454,5.054819812228921,365,303,62,0,0,0,0,97,55,35,0,291,74,0,99.72677595628416,0,0.0,22.5,Current Asthma,10.8,True,False,False,False,False,False,False
18039,Elkhart,Elkhart,IN,Indiana,41.599193695,-85.861375425,2020,206161,5.3142065121271935,366,254,110,0,2,0,0,161,58,42,0,139,227,0,100.0,2,0.546448087431694,21.0,COPD,7.7,True,False,False,False,False,False,False
18039,Elkhart,Elkhart,IN,Indiana,41.599193695,-85.861375425,2020,206161,5.3142065121271935,366,254,110,0,2,0,0,161,58,42,0,139,227,0,100.0,2,0.546448087431694,21.0,Current Asthma,10.0,True,False,False,False,False,False,False
18043,New Albany,Floyd,IN,Indiana,38.318261355000004,-85.909318965,2020,78936,4.897275115194261,363,347,15,1,0,0,0,143,44,32,0,363,0,0,99.18032786885246,1,0.27548209366391185,18.5,COPD,6.8,True,False,False,False,False,False,False
18043,New Albany,Floyd,IN,Indiana,38.318261355000004,-85.909318965,2020,78936,4.897275115194261,363,347,15,1,0,0,0,143,44,32,0,363,0,0,99.18032786885246,1,0.27548209366391185,18.5,Current Asthma,10.0,True,False,False,False,False,False,False
18057,Noblesville,Hamilton,IN,Indiana,40.06296542,-86.03674893,2020,344238,5.536858809859629,366,247,119,0,0,0,0,97,59,44,0,155,211,0,100.0,0,0.0,11.3,COPD,4.5,True,False,False,False,False,False,False
18057,Noblesville,Hamilton,IN,Indiana,40.06296542,-86.03674893,2020,344238,5.536858809859629,366,247,119,0,0,0,0,97,59,44,0,155,211,0,100.0,0,0.0,11.3,Current Asthma,8.8,True,False,False,False,False,False,False
18063,Avon,Hendricks,IN,Indiana,39.769239360881855,-86.50995028372529,2020,173251,5.238675750026866,366,348,18,0,0,0,0,87,45,32,0,366,0,0,100.0,0,0.0,16.5,COPD,5.6,True,False,False,False,False,False,False
18063,Avon,Hendricks,IN,Indiana,39.769239360881855,-86.50995028372529,2020,173251,5.238675750026866,366,348,18,0,0,0,0,87,45,32,0,366,0,0,100.0,0,0.0,16.5,Current Asthma,9.2,True,False,False,False,False,False,False
18067,Kokomo,Howard,IN,Indiana,40.483545495,-86.11537772,2020,82732,4.917673523281381,366,266,99,1,0,0,0,108,58,42,0,207,159,0,100.0,1,0.273224043715847,21.8,COPD,7.4,True,False,False,False,False,False,False
18067,Kokomo,Howard,IN,Indiana,40.483545495,-86.11537772,2020,82732,4.917673523281381,366,266,99,1,0,0,0,108,58,42,0,207,159,0,100.0,1,0.273224043715847,21.8,Current Asthma,10.3,True,False,False,False,False,False,False
18083,Vincennes,Knox,IN,Indiana,38.689059105,-87.4195151067538,2020,36522,4.562554552136652,351,328,22,1,0,0,0,105,48,33,0,351,0,0,95.90163934426229,1,0.2849002849002849,22.8,COPD,8.4,True,False,False,False,False,False,False
18083,Vincennes,Knox,IN,Indiana,38.689059105,-87.4195151067538,2020,36522,4.562554552136652,351,328,22,1,0,0,0,105,48,33,0,351,0,0,95.90163934426229,1,0.2849002849002849,22.8,Current Asthma,10.3,True,False,False,False,False,False,False
18091,Michigan City,LaPorte,IN,Indiana,41.54763029,-86.7424403132199,2020,109663,5.040060122503365,366,291,68,6,1,0,0,154,63,38,0,309,57,0,100.0,7,1.912568306010929,23.2,COPD,7.8,True,False,False,False,False,False,False
18091,Michigan City,LaPorte,IN,Indiana,41.54763029,-86.7424403132199,2020,109663,5.040060122503365,366,291,68,6,1,0,0,154,63,38,0,309,57,0,100.0,7,1.912568306010929,23.2,Current Asthma,10.3,True,False,False,False,False,False,False
18089,Gary,Lake,IN,Indiana,41.444721752133205,-87.37808849999999,2020,487536,5.68800668982758,366,161,199,6,0,0,0,136,68,52,1,86,275,4,100.0,6,1.639344262295082,20.3,COPD,7.2,True,False,False,False,False,False,False
18089,Gary,Lake,IN,Indiana,41.444721752133205,-87.37808849999999,2020,487536,5.68800668982758,366,161,199,6,0,0,0,136,68,52,1,86,275,4,100.0,6,1.639344262295082,20.3,Current Asthma,10.5,True,False,False,False,False,False,False
18095,Anderson,Madison,IN,Indiana,40.16396813849205,-85.72100925,2020,129681,5.11287635079795,366,233,133,0,0,0,0,97,59,44,0,127,239,0,100.0,0,0.0,23.7,COPD,8.5,True,False,False,False,False,False,False
18095,Anderson,Madison,IN,Indiana,40.16396813849205,-85.72100925,2020,129681,5.11287635079795,366,233,133,0,0,0,0,97,59,44,0,127,239,0,100.0,0,0.0,23.7,Current Asthma,10.9,True,False,False,False,False,False,False
18097,Indianapolis,Marion,IN,Indiana,39.78237884,-86.13711518006639,2020,966183,5.98505939180177,366,110,250,6,0,0,0,144,72,55,0,56,309,1,100.0,6,1.639344262295082,21.4,COPD,7.5,True,False,False,False,False,False,True
18097,Indianapolis,Marion,IN,Indiana,39.78237884,-86.13711518006639,2020,966183,5.98505939180177,366,110,250,6,0,0,0,144,72,55,0,56,309,1,100.0,6,1.639344262295082,21.4,Current Asthma,10.9,True,False,False,False,False,False,True
18105,Bloomington,Monroe,IN,Indiana,39.160780319921955,-86.5232690008155,2020,148219,5.170903878854193,357,240,117,0,0,0,0,72,57,41,0,0,357,0,97.54098360655738,0,0.0,18.7,COPD,7.2,True,False,False,False,False,False,False
18105,Bloomington,Monroe,IN,Indiana,39.160780319921955,-86.5232690008155,2020,148219,5.170903878854193,357,240,117,0,0,0,0,72,57,41,0,0,357,0,97.54098360655738,0,0.0,18.7,Current Asthma,9.8,True,False,False,False,False,False,False
18123,Tell City,Perry,IN,Indiana,38.080616295,-86.6323298265103,2020,19154,4.282259483083982,366,352,13,1,0,0,0,105,45,34,0,366,0,0,100.0,1,0.273224043715847,22.5,COPD,7.7,True,False,False,False,False,False,False
18123,Tell City,Perry,IN,Indiana,38.080616295,-86.6323298265103,2020,19154,4.282259483083982,366,352,13,1,0,0,0,105,45,34,0,366,0,0,100.0,1,0.273224043715847,22.5,Current Asthma,9.8,True,False,False,False,False,False,False
18127,Portage,Porter,IN,Indiana,41.485397395,-87.06938205911766,2020,170980,5.232945312745227,366,247,113,5,1,0,0,151,61,43,0,193,165,8,100.0,6,1.639344262295082,17.6,COPD,6.5,True,False,False,False,False,False,False
18127,Portage,Porter,IN,Indiana,41.485397395,-87.06938205911766,2020,170980,5.232945312745227,366,247,113,5,1,0,0,151,61,43,0,193,165,8,100.0,6,1.639344262295082,17.6,Current Asthma,9.8,True,False,False,False,False,False,False
18129,Mount Vernon,Posey,IN,Indiana,38.025919875,-87.8686526,2020,25275,4.402691164263039,355,336,18,1,0,0,0,112,45,31,0,355,0,0,96.99453551912568,1,0.28169014084507044,20.1,COPD,6.9,True,False,False,False,False,False,False
18129,Mount Vernon,Posey,IN,Indiana,38.025919875,-87.8686526,2020,25275,4.402691164263039,355,336,18,1,0,0,0,112,45,31,0,355,0,0,96.99453551912568,1,0.28169014084507044,20.1,Current Asthma,9.7,True,False,False,False,False,False,False
18141,South Bend,St. Joseph,IN,Indiana,41.617215055,-86.28898006,2020,271484,5.433744239389069,366,207,154,4,1,0,0,166,65,47,0,137,229,0,100.0,5,1.366120218579235,19.3,COPD,7.0,True,False,False,False,False,False,False
18141,South Bend,St. Joseph,IN,Indiana,41.617215055,-86.28898006,2020,271484,5.433744239389069,366,207,154,4,1,0,0,166,65,47,0,137,229,0,100.0,5,1.366120218579235,19.3,Current Asthma,9.8,True,False,False,False,False,False,False
18157,Lafayette,Tippecanoe,IN,Indiana,40.38892158,-86.89380452732689,2020,196115,5.292510812271008,348,167,181,0,0,0,0,73,61,51,0,0,348,0,95.08196721311475,0,0.0,18.3,COPD,7.1,True,False,False,False,False,False,False
18157,Lafayette,Tippecanoe,IN,Indiana,40.38892158,-86.89380452732689,2020,196115,5.292510812271008,348,167,181,0,0,0,0,73,61,51,0,0,348,0,95.08196721311475,0,0.0,18.3,Current Asthma,9.8,True,False,False,False,False,False,False
18163,Evansville,Vanderburgh,IN,Indiana,38.02261386,-87.58613391,2020,182447,5.261136726598132,366,248,116,2,0,0,0,101,61,43,0,174,192,0,100.0,2,0.546448087431694,21.2,COPD,7.7,True,False,False,False,False,False,False
18163,Evansville,Vanderburgh,IN,Indiana,38.02261386,-87.58613391,2020,182447,5.261136726598132,366,248,116,2,0,0,0,101,61,43,0,174,192,0,100.0,2,0.546448087431694,21.2,Current Asthma,10.1,True,False,False,False,False,False,False
18167,Terre Haute,Vigo,IN,Indiana,39.4299282,-87.390040825,2020,106608,5.027789795924061,366,223,142,1,0,0,0,112,61,46,0,135,231,0,100.0,1,0.273224043715847,23.6,COPD,8.4,True,False,False,False,False,False,False
18167,Terre Haute,Vigo,IN,Indiana,39.4299282,-87.390040825,2020,106608,5.027789795924061,366,223,142,1,0,0,0,112,61,46,0,135,231,0,100.0,1,0.273224043715847,23.6,Current Asthma,10.5,True,False,False,False,False,False,False
18173,Boonville,Warrick,IN,Indiana,38.094986480428645,-87.2720486,2020,63269,4.801190970259465,366,347,17,2,0,0,0,112,47,33,0,366,0,0,100.0,2,0.546448087431694,17.5,COPD,6.0,True,False,False,False,False,False,False
18173,Boonville,Warrick,IN,Indiana,38.094986480428645,-87.2720486,2020,63269,4.801190970259465,366,347,17,2,0,0,0,112,47,33,0,366,0,0,100.0,2,0.546448087431694,17.5,Current Asthma,9.4,True,False,False,False,False,False,False
19013,Waterloo,Black Hawk,IA,Iowa,42.470616765,-92.30814551,2020,130786,5.11656125738153,366,239,127,0,0,0,0,92,59,42,0,0,366,0,100.0,0,0.0,17.9,COPD,6.1,True,False,False,False,False,False,False
19013,Waterloo,Black Hawk,IA,Iowa,42.470616765,-92.30814551,2020,130786,5.11656125738153,366,239,127,0,0,0,0,92,59,42,0,0,366,0,100.0,0,0.0,17.9,Current Asthma,9.6,True,False,False,False,False,False,False
19017,Waverly,Bremer,IA,Iowa,42.77775286954375,-92.32269990533405,2020,25311,4.403309303826869,244,232,12,0,0,0,0,87,45,35,0,244,0,0,66.66666666666666,0,0.0,15.2,COPD,5.1,True,False,False,False,False,False,False
19017,Waverly,Bremer,IA,Iowa,42.77775286954375,-92.32269990533405,2020,25311,4.403309303826869,244,232,12,0,0,0,0,87,45,35,0,244,0,0,66.66666666666666,0,0.0,15.2,Current Asthma,9.1,True,False,False,False,False,False,False
19045,Clinton,Clinton,IA,Iowa,41.898028444596946,-90.5332911585823,2020,46392,4.666443095740159,324,199,125,0,0,0,0,87,62,45,0,125,199,0,88.52459016393442,0,0.0,19.9,COPD,6.8,True,False,False,False,False,False,False
19045,Clinton,Clinton,IA,Iowa,41.898028444596946,-90.5332911585823,2020,46392,4.666443095740159,324,199,125,0,0,0,0,87,62,45,0,125,199,0,88.52459016393442,0,0.0,19.9,Current Asthma,10.2,True,False,False,False,False,False,False
19085,Dunlap,Harrison,IA,Iowa,41.685930150000004,-95.82209141999999,2020,13928,4.1438887581092745,242,223,19,0,0,0,0,87,49,37,0,242,0,0,66.12021857923497,0,0.0,18.5,COPD,6.0,True,False,False,False,False,False,False
19085,Dunlap,Harrison,IA,Iowa,41.685930150000004,-95.82209141999999,2020,13928,4.1438887581092745,242,223,19,0,0,0,0,87,49,37,0,242,0,0,66.12021857923497,0,0.0,18.5,Current Asthma,9.4,True,False,False,False,False,False,False
19103,Iowa City,Johnson,IA,Iowa,41.67109951213335,-91.589245655,2020,153740,5.186786876733248,362,207,154,1,0,0,0,105,63,47,0,0,362,0,98.90710382513662,1,0.2762430939226519,13.5,COPD,5.0,True,False,False,False,False,False,False
19103,Iowa City,Johnson,IA,Iowa,41.67109951213335,-91.589245655,2020,153740,5.186786876733248,362,207,154,1,0,0,0,105,63,47,0,0,362,0,98.90710382513662,1,0.2762430939226519,13.5,Current Asthma,9.2,True,False,False,False,False,False,False
19113,Cedar Rapids,Linn,IA,Iowa,42.07842604628125,-91.59787505,2020,227854,5.357656657068914,366,207,158,1,0,0,0,105,63,47,0,78,288,0,100.0,1,0.273224043715847,14.9,COPD,5.4,True,False,False,False,False,False,False
19113,Cedar Rapids,Linn,IA,Iowa,42.07842604628125,-91.59787505,2020,227854,5.357656657068914,366,207,158,1,0,0,0,105,63,47,0,78,288,0,100.0,1,0.273224043715847,14.9,Current Asthma,9.8,True,False,False,False,False,False,False
19137,Red Oak,Montgomery,IA,Iowa,41.025955644999996,-95.15711247499999,2020,9935,3.997167871445834,366,277,89,0,0,0,0,79,57,41,0,121,245,0,100.0,0,0.0,19.9,COPD,6.6,True,False,False,False,False,False,False
19137,Red Oak,Montgomery,IA,Iowa,41.025955644999996,-95.15711247499999,2020,9935,3.997167871445834,366,277,89,0,0,0,0,79,57,41,0,121,245,0,100.0,0,0.0,19.9,Current Asthma,9.8,True,False,False,False,False,False,False
19139,Muscatine,Muscatine,IA,Iowa,41.483824165,-91.11575783,2020,42394,4.627304395477659,366,245,120,1,0,0,0,124,59,40,0,0,366,0,100.0,1,0.273224043715847,17.4,COPD,6.0,True,False,False,False,False,False,False
19139,Muscatine,Muscatine,IA,Iowa,41.483824165,-91.11575783,2020,42394,4.627304395477659,366,245,120,1,0,0,0,124,59,40,0,0,366,0,100.0,1,0.273224043715847,17.4,Current Asthma,9.3,True,False,False,False,False,False,False
19147,Emmetsburg,Palo Alto,IA,Iowa,43.078637945,-94.67363146525315,2020,8845,3.946697837245742,366,273,93,0,0,0,0,87,57,40,0,151,215,0,100.0,0,0.0,16.6,COPD,5.4,True,False,False,False,False,False,False
19147,Emmetsburg,Palo Alto,IA,Iowa,43.078637945,-94.67363146525315,2020,8845,3.946697837245742,366,273,93,0,0,0,0,87,57,40,0,151,215,0,100.0,0,0.0,16.6,Current Asthma,9.3,True,False,False,False,False,False,False
19153,Des Moines,Polk,IA,Iowa,41.6851573591254,-93.57124855913551,2020,494281,5.693973916643766,366,261,103,0,2,0,0,199,59,42,4,125,237,0,100.0,2,0.546448087431694,16.2,COPD,5.3,True,False,False,False,False,False,False
19153,Des Moines,Polk,IA,Iowa,41.6851573591254,-93.57124855913551,2020,494281,5.693973916643766,366,261,103,0,2,0,0,199,59,42,4,125,237,0,100.0,2,0.546448087431694,16.2,Current Asthma,9.0,True,False,False,False,False,False,False
19163,Davenport,Scott,IA,Iowa,41.63960027625145,-90.6226185600043,2020,173216,5.238588005410968,366,173,190,2,1,0,0,156,66,52,0,73,215,78,100.0,3,0.819672131147541,15.1,COPD,5.4,True,False,False,False,False,False,False
19163,Davenport,Scott,IA,Iowa,41.63960027625145,-90.6226185600043,2020,173216,5.238588005410968,366,173,190,2,1,0,0,156,66,52,0,73,215,78,100.0,3,0.819672131147541,15.1,Current Asthma,9.8,True,False,False,False,False,False,False
19177,Bonaparte,Van Buren,IA,Iowa,40.75367816000875,-91.9516242511749,2020,7069,3.849357981661299,366,281,85,0,0,0,0,87,55,39,0,148,218,0,100.0,0,0.0,20.6,COPD,7.1,True,False,False,False,False,False,False
19177,Bonaparte,Van Buren,IA,Iowa,40.75367816000875,-91.9516242511749,2020,7069,3.849357981661299,366,281,85,0,0,0,0,87,55,39,0,148,218,0,100.0,0,0.0,20.6,Current Asthma,9.9,True,False,False,False,False,False,False
20057,Dodge City,Ford,KS,Kansas,37.69009925,-99.8864420133483,2020,33094,4.519749262564474,302,297,5,0,0,0,0,79,29,11,0,0,0,302,82.5136612021858,0,0.0,18.6,COPD,6.3,True,True,False,True,False,False,False
20057,Dodge City,Ford,KS,Kansas,37.69009925,-99.8864420133483,2020,33094,4.519749262564474,302,297,5,0,0,0,0,79,29,11,0,0,0,302,82.5136612021858,0,0.0,18.6,Current Asthma,9.2,True,True,False,True,False,False,False
20091,Overland Park,Johnson,KS,Kansas,38.883873820000005,-94.82240311535975,2020,607220,5.783346067476675,365,250,114,1,0,0,0,117,61,41,0,142,221,2,99.72677595628416,1,0.273972602739726,11.2,COPD,3.8,True,False,False,False,False,False,False
